location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Central African Republic,2023-11-11,CAF,45,1,0,0,0.0,0.0,0.0,7.752,0.0,0.0,0.17226,0.0,,
Central African Republic,2023-11-12,CAF,45,1,0,0,0.0,0.0,0.0,7.751,0.0,0.0,0.17224,0.0,,
Central African Republic,2023-11-13,CAF,45,1,0,0,0.0,0.0,0.0,7.75,0.0,0.0,0.17223,0.0,,
Central African Republic,2023-11-14,CAF,45,1,0,0,0.0,0.0,0.0,7.75,0.0,0.0,0.17221,0.0,,
Central African Republic,2023-11-15,CAF,45,1,0,0,0.0,0.0,0.0,7.749,0.0,0.0,0.1722,0.0,,
Central African Republic,2023-11-16,CAF,45,1,0,0,0.0,0.0,0.0,7.748,0.0,0.0,0.17219,0.0,,
Central African Republic,2023-11-17,CAF,45,1,0,0,0.0,0.0,0.0,7.748,0.0,0.0,0.17217,0.0,,
Central African Republic,2023-11-18,CAF,45,1,0,0,0.0,0.0,0.0,7.747,0.0,0.0,0.17216,0.0,,
Central African Republic,2023-11-19,CAF,45,1,0,0,0.0,0.0,0.0,7.746,0.0,0.0,0.17214,0.0,,
Central African Republic,2023-11-20,CAF,45,1,0,0,0.0,0.0,0.0,7.746,0.0,0.0,0.17213,0.0,,
Central African Republic,2023-11-21,CAF,45,1,0,0,0.0,0.0,0.0,7.745,0.0,0.0,0.17212,0.0,,
Central African Republic,2023-11-22,CAF,45,1,0,0,0.0,0.0,0.0,7.745,0.0,0.0,0.1721,0.0,,
Central African Republic,2023-11-23,CAF,45,1,0,0,0.0,0.0,0.0,7.744,0.0,0.0,0.17209,0.0,,
Central African Republic,2023-11-24,CAF,45,1,0,0,0.0,0.0,0.0,7.743,0.0,0.0,0.17207,0.0,,
Central African Republic,2023-11-25,CAF,45,1,0,0,0.0,0.0,0.0,7.743,0.0,0.0,0.17206,0.0,,
Central African Republic,2023-11-26,CAF,45,1,0,0,0.0,0.0,0.0,7.742,0.0,0.0,0.17205,0.0,,
Central African Republic,2023-11-27,CAF,45,1,0,0,0.0,0.0,0.0,7.741,0.0,0.0,0.17203,0.0,,
Central African Republic,2023-11-28,CAF,45,1,0,0,0.0,0.0,0.0,7.741,0.0,0.0,0.17202,0.0,,
Central African Republic,2023-11-29,CAF,45,1,0,0,0.0,0.0,0.0,7.74,0.0,0.0,0.172,0.0,,
Central African Republic,2023-11-30,CAF,45,1,0,0,0.0,0.0,0.0,7.74,0.0,0.0,0.17199,0.0,,
Central African Republic,2023-12-01,CAF,45,1,0,0,0.0,0.0,0.0,7.739,0.0,0.0,0.17198,0.0,,
Central African Republic,2023-12-02,CAF,45,1,0,0,0.0,0.0,0.0,7.738,0.0,0.0,0.17196,0.0,,
Central African Republic,2023-12-03,CAF,45,1,0,0,0.0,0.0,0.0,7.738,0.0,0.0,0.17195,0.0,,
Central African Republic,2023-12-04,CAF,45,1,0,0,0.0,0.0,0.0,7.737,0.0,0.0,0.17193,0.0,,
Central African Republic,2023-12-05,CAF,45,1,0,0,0.0,0.0,0.0,7.736,0.0,0.0,0.17192,0.0,,
Central African Republic,2023-12-06,CAF,45,1,0,0,0.0,0.0,0.0,7.736,0.0,0.0,0.17191,0.0,,
Central African Republic,2023-12-07,CAF,45,1,0,0,0.0,0.0,0.0,7.735,0.0,0.0,0.17189,0.0,,
Central African Republic,2023-12-08,CAF,45,1,0,0,0.0,0.0,0.0,7.735,0.0,0.0,0.17188,0.0,,
Central African Republic,2023-12-09,CAF,45,1,0,0,0.0,0.0,0.0,7.734,0.0,0.0,0.17186,0.0,,
Central African Republic,2023-12-10,CAF,45,1,0,0,0.0,0.0,0.0,7.733,0.0,0.0,0.17185,0.0,,
Central African Republic,2023-12-11,CAF,45,1,0,0,0.0,0.0,0.0,7.733,0.0,0.0,0.17184,0.0,,
Central African Republic,2023-12-12,CAF,45,1,0,0,0.0,0.0,0.0,7.732,0.0,0.0,0.17182,0.0,,
Central African Republic,2023-12-13,CAF,45,1,0,0,0.0,0.0,0.0,7.731,0.0,0.0,0.17181,0.0,,
Central African Republic,2023-12-14,CAF,45,1,0,0,0.0,0.0,0.0,7.731,0.0,0.0,0.17179,0.0,,
Central African Republic,2023-12-15,CAF,45,1,0,0,0.0,0.0,0.0,7.73,0.0,0.0,0.17178,0.0,,
Central African Republic,2023-12-16,CAF,45,1,0,0,0.0,0.0,0.0,7.729,0.0,0.0,0.17177,0.0,,
Central African Republic,2023-12-17,CAF,45,1,0,0,0.0,0.0,0.0,7.729,0.0,0.0,0.17175,0.0,,
Central African Republic,2023-12-18,CAF,45,1,0,0,0.0,0.0,0.0,7.728,0.0,0.0,0.17174,0.0,,
Central African Republic,2023-12-19,CAF,45,1,0,0,0.0,0.0,0.0,7.728,0.0,0.0,0.17172,0.0,,
Central African Republic,2023-12-20,CAF,45,1,0,0,0.0,0.0,0.0,7.727,0.0,0.0,0.17171,0.0,,
Central African Republic,2023-12-21,CAF,45,1,0,0,0.0,0.0,0.0,7.726,0.0,0.0,0.1717,0.0,,
Central African Republic,2023-12-22,CAF,45,1,0,0,0.0,0.0,0.0,7.726,0.0,0.0,0.17168,0.0,,
Central African Republic,2023-12-23,CAF,45,1,0,0,0.0,0.0,0.0,7.725,0.0,0.0,0.17167,0.0,,
Central African Republic,2023-12-24,CAF,46,1,1,0,0.14,0.0,0.172,7.896,0.024,0.0,0.17165,0.0,,
Central African Republic,2023-12-25,CAF,46,1,0,0,0.14,0.0,0.0,7.895,0.024,0.0,0.17164,0.0,,
Central African Republic,2023-12-26,CAF,46,1,0,0,0.14,0.0,0.0,7.895,0.024,0.0,0.17163,0.0,,
Central African Republic,2023-12-27,CAF,46,1,0,0,0.14,0.0,0.0,7.894,0.024,0.0,0.17161,0.0,,
Central African Republic,2023-12-28,CAF,46,1,0,0,0.14,0.0,0.0,7.894,0.024,0.0,0.1716,0.0,,
Central African Republic,2023-12-29,CAF,46,1,0,0,0.14,0.0,0.0,7.893,0.024,0.0,0.17158,0.0,,
Central African Republic,2023-12-30,CAF,46,1,0,0,0.14,0.0,0.0,7.892,0.024,0.0,0.17157,0.0,,
Central African Republic,2023-12-31,CAF,47,1,1,0,0.14,0.0,0.172,8.063,0.024,0.0,0.17156,0.0,,
Central African Republic,2024-01-01,CAF,47,1,0,0,0.14,0.0,0.0,8.063,0.024,0.0,0.17154,0.0,,
Central African Republic,2024-01-02,CAF,47,1,0,0,0.14,0.0,0.0,8.062,0.024,0.0,0.17153,0.0,,
Central African Republic,2024-01-03,CAF,47,1,0,0,0.14,0.0,0.0,8.061,0.024,0.0,0.17151,0.0,,
Central African Republic,2024-01-04,CAF,47,1,0,0,0.14,0.0,0.0,8.061,0.024,0.0,0.1715,0.0,,
Central African Republic,2024-01-05,CAF,47,1,0,0,0.14,0.0,0.0,8.06,0.024,0.0,0.17149,0.0,,
Central African Republic,2024-01-06,CAF,47,1,0,0,0.14,0.0,0.0,8.059,0.024,0.0,0.17147,0.0,,
Central African Republic,2024-01-07,CAF,47,1,0,0,0.0,0.0,0.0,8.059,0.0,0.0,0.17146,0.0,,
Central African Republic,2024-01-08,CAF,47,1,0,0,0.0,0.0,0.0,8.058,0.0,0.0,0.17145,0.0,,
Central African Republic,2024-01-09,CAF,47,1,0,0,0.0,0.0,0.0,8.057,0.0,0.0,0.17143,0.0,,
Central African Republic,2024-01-10,CAF,47,1,0,0,0.0,0.0,0.0,8.057,0.0,0.0,0.17142,0.0,,
Central African Republic,2024-01-11,CAF,47,1,0,0,0.0,0.0,0.0,8.056,0.0,0.0,0.1714,0.0,,
Central African Republic,2024-01-12,CAF,47,1,0,0,0.0,0.0,0.0,8.055,0.0,0.0,0.17139,0.0,,
Central African Republic,2024-01-13,CAF,47,1,0,0,0.0,0.0,0.0,8.055,0.0,0.0,0.17138,0.0,,
Central African Republic,2024-01-14,CAF,47,1,0,0,0.0,0.0,0.0,8.054,0.0,0.0,0.17136,0.0,,
Central African Republic,2024-01-15,CAF,47,1,0,0,0.0,0.0,0.0,8.053,0.0,0.0,0.17135,0.0,,
Central African Republic,2024-01-16,CAF,47,1,0,0,0.0,0.0,0.0,8.053,0.0,0.0,0.17133,0.0,,
Central African Republic,2024-01-17,CAF,47,1,0,0,0.0,0.0,0.0,8.052,0.0,0.0,0.17132,0.0,,
Central African Republic,2024-01-18,CAF,47,1,0,0,0.0,0.0,0.0,8.051,0.0,0.0,0.17131,0.0,,
Central African Republic,2024-01-19,CAF,47,1,0,0,0.0,0.0,0.0,8.051,0.0,0.0,0.17129,0.0,,
Central African Republic,2024-01-20,CAF,47,1,0,0,0.0,0.0,0.0,8.05,0.0,0.0,0.17128,0.0,,
Central African Republic,2024-01-21,CAF,51,1,4,0,0.57,0.0,0.685,8.734,0.098,0.0,0.17126,0.0,,
Central African Republic,2024-01-22,CAF,51,1,0,0,0.57,0.0,0.0,8.734,0.098,0.0,0.17125,0.0,,
Central African Republic,2024-01-23,CAF,51,1,0,0,0.57,0.0,0.0,8.733,0.098,0.0,0.17124,0.0,,
Central African Republic,2024-01-24,CAF,51,1,0,0,0.57,0.0,0.0,8.732,0.098,0.0,0.17122,0.0,,
Central African Republic,2024-01-25,CAF,51,1,0,0,0.57,0.0,0.0,8.732,0.098,0.0,0.17121,0.0,,
Central African Republic,2024-01-26,CAF,51,1,0,0,0.57,0.0,0.0,8.731,0.098,0.0,0.1712,0.0,,
Central African Republic,2024-01-27,CAF,51,1,0,0,0.57,0.0,0.0,8.73,0.098,0.0,0.17118,0.0,,
Central African Republic,2024-01-28,CAF,52,1,1,0,0.14,0.0,0.171,8.901,0.024,0.0,0.17117,0.0,,
Central African Republic,2024-01-29,CAF,52,1,0,0,0.14,0.0,0.0,8.9,0.024,0.0,0.17115,0.0,,
Central African Republic,2024-01-30,CAF,52,1,0,0,0.14,0.0,0.0,8.899,0.024,0.0,0.17114,0.0,,
Central African Republic,2024-01-31,CAF,52,1,0,0,0.14,0.0,0.0,8.899,0.024,0.0,0.17113,0.0,,
Central African Republic,2024-02-01,CAF,52,1,0,0,0.14,0.0,0.0,8.898,0.024,0.0,0.17111,0.0,,
Central African Republic,2024-02-02,CAF,52,1,0,0,0.14,0.0,0.0,8.897,0.024,0.0,0.1711,0.0,,
Central African Republic,2024-02-03,CAF,52,1,0,0,0.14,0.0,0.0,8.896,0.024,0.0,0.17108,0.0,,
Central African Republic,2024-02-04,CAF,53,1,1,0,0.14,0.0,0.171,9.067,0.024,0.0,0.17107,0.0,,
Central African Republic,2024-02-05,CAF,53,1,0,0,0.14,0.0,0.0,9.066,0.024,0.0,0.17106,0.0,,
Central African Republic,2024-02-06,CAF,53,1,0,0,0.14,0.0,0.0,9.065,0.024,0.0,0.17104,0.0,,
Central African Republic,2024-02-07,CAF,53,1,0,0,0.14,0.0,0.0,9.065,0.024,0.0,0.17103,0.0,,
Central African Republic,2024-02-08,CAF,53,1,0,0,0.14,0.0,0.0,9.064,0.024,0.0,0.17101,0.0,,
Central African Republic,2024-02-09,CAF,53,1,0,0,0.14,0.0,0.0,9.063,0.024,0.0,0.171,0.0,,
Central African Republic,2024-02-10,CAF,53,1,0,0,0.14,0.0,0.0,9.062,0.024,0.0,0.17099,0.0,,
Central African Republic,2024-02-11,CAF,54,1,1,0,0.14,0.0,0.171,9.233,0.024,0.0,0.17097,0.0,,
Central African Republic,2024-02-12,CAF,54,1,0,0,0.14,0.0,0.0,9.232,0.024,0.0,0.17096,0.0,,
Central African Republic,2024-02-13,CAF,54,1,0,0,0.14,0.0,0.0,9.231,0.024,0.0,0.17095,0.0,,
Central African Republic,2024-02-14,CAF,54,1,0,0,0.14,0.0,0.0,9.23,0.024,0.0,0.17093,0.0,,
Central African Republic,2024-02-15,CAF,54,1,0,0,0.14,0.0,0.0,9.23,0.024,0.0,0.17092,0.0,,
Central African Republic,2024-02-16,CAF,54,1,0,0,0.14,0.0,0.0,9.229,0.024,0.0,0.1709,0.0,,
Central African Republic,2024-02-17,CAF,54,1,0,0,0.14,0.0,0.0,9.228,0.024,0.0,0.17089,0.0,,
Central African Republic,2024-02-18,CAF,57,1,3,0,0.43,0.0,0.513,9.74,0.073,0.0,0.17088,0.0,,
Central African Republic,2024-02-19,CAF,57,1,0,0,0.43,0.0,0.0,9.739,0.073,0.0,0.17086,0.0,,
Central African Republic,2024-02-20,CAF,57,1,0,0,0.43,0.0,0.0,9.738,0.073,0.0,0.17085,0.0,,
Central African Republic,2024-02-21,CAF,57,1,0,0,0.43,0.0,0.0,9.738,0.073,0.0,0.17084,0.0,,
Central African Republic,2024-02-22,CAF,57,1,0,0,0.43,0.0,0.0,9.737,0.073,0.0,0.17082,0.0,,
Central African Republic,2024-02-23,CAF,57,1,0,0,0.43,0.0,0.0,9.736,0.073,0.0,0.17081,0.0,,
Central African Republic,2024-02-24,CAF,57,1,0,0,0.43,0.0,0.0,9.735,0.073,0.0,0.17079,0.0,,
Central African Republic,2024-02-25,CAF,61,1,4,0,0.57,0.0,0.683,10.418,0.097,0.0,0.17078,0.0,,
Central African Republic,2024-02-26,CAF,61,1,0,0,0.57,0.0,0.0,10.417,0.097,0.0,0.17077,0.0,,
Central African Republic,2024-02-27,CAF,61,1,0,0,0.57,0.0,0.0,10.416,0.097,0.0,0.17075,0.0,,
Central African Republic,2024-02-28,CAF,61,1,0,0,0.57,0.0,0.0,10.415,0.097,0.0,0.17074,0.0,,
Central African Republic,2024-02-29,CAF,61,1,0,0,0.57,0.0,0.0,10.414,0.097,0.0,0.17072,0.0,,
Central African Republic,2024-03-01,CAF,61,1,0,0,0.57,0.0,0.0,10.413,0.097,0.0,0.17071,0.0,,
Central African Republic,2024-03-02,CAF,61,1,0,0,0.57,0.0,0.0,10.413,0.097,0.0,0.1707,0.0,,
Central African Republic,2024-03-03,CAF,61,1,0,0,0.0,0.0,0.0,10.412,0.0,0.0,0.17068,0.0,,
Central African Republic,2024-03-04,CAF,61,1,0,0,0.0,0.0,0.0,10.411,0.0,0.0,0.17067,0.0,,
Central African Republic,2024-03-05,CAF,61,1,0,0,0.0,0.0,0.0,10.41,0.0,0.0,0.17066,0.0,,
Central African Republic,2024-03-06,CAF,61,1,0,0,0.0,0.0,0.0,10.409,0.0,0.0,0.17064,0.0,,
Central African Republic,2024-03-07,CAF,61,1,0,0,0.0,0.0,0.0,10.408,0.0,0.0,0.17063,0.0,,
Central African Republic,2024-03-08,CAF,61,1,0,0,0.0,0.0,0.0,10.407,0.0,0.0,0.17061,0.0,,
Central African Republic,2024-03-09,CAF,61,1,0,0,0.0,0.0,0.0,10.407,0.0,0.0,0.1706,0.0,,
Central African Republic,2024-03-10,CAF,61,1,0,0,0.0,0.0,0.0,10.406,0.0,0.0,0.17059,0.0,,
Central African Republic,2024-03-11,CAF,61,1,0,0,0.0,0.0,0.0,10.405,0.0,0.0,0.17057,0.0,,
Central African Republic,2024-03-12,CAF,61,1,0,0,0.0,0.0,0.0,10.404,0.0,0.0,0.17056,0.0,,
Central African Republic,2024-03-13,CAF,61,1,0,0,0.0,0.0,0.0,10.403,0.0,0.0,0.17055,0.0,,
Central African Republic,2024-03-14,CAF,61,1,0,0,0.0,0.0,0.0,10.402,0.0,0.0,0.17053,0.0,,
Central African Republic,2024-03-15,CAF,61,1,0,0,0.0,0.0,0.0,10.402,0.0,0.0,0.17052,0.0,,
Central African Republic,2024-03-16,CAF,61,1,0,0,0.0,0.0,0.0,10.401,0.0,0.0,0.1705,0.0,,
Central African Republic,2024-03-17,CAF,61,1,0,0,0.0,0.0,0.0,10.4,0.0,0.0,0.17049,0.0,,
Central African Republic,2024-03-18,CAF,61,1,0,0,0.0,0.0,0.0,10.399,0.0,0.0,0.17048,0.0,,
Central African Republic,2024-03-19,CAF,61,1,0,0,0.0,0.0,0.0,10.398,0.0,0.0,0.17046,0.0,,
Central African Republic,2024-03-20,CAF,61,1,0,0,0.0,0.0,0.0,10.397,0.0,0.0,0.17045,0.0,,
Central African Republic,2024-03-21,CAF,61,1,0,0,0.0,0.0,0.0,10.397,0.0,0.0,0.17044,0.0,,
Central African Republic,2024-03-22,CAF,61,1,0,0,0.0,0.0,0.0,10.396,0.0,0.0,0.17042,0.0,,
Central African Republic,2024-03-23,CAF,61,1,0,0,0.0,0.0,0.0,10.395,0.0,0.0,0.17041,0.0,,
Central African Republic,2024-03-24,CAF,63,1,2,0,0.29,0.0,0.341,10.735,0.049,0.0,0.17039,0.0,,
Central African Republic,2024-03-25,CAF,63,1,0,0,0.29,0.0,0.0,10.734,0.049,0.0,0.17038,0.0,,
Central African Republic,2024-03-26,CAF,63,1,0,0,0.29,0.0,0.0,10.733,0.049,0.0,0.17037,0.0,,
Central African Republic,2024-03-27,CAF,63,1,0,0,0.29,0.0,0.0,10.732,0.049,0.0,0.17035,0.0,,
Central African Republic,2024-03-28,CAF,63,1,0,0,0.29,0.0,0.0,10.731,0.049,0.0,0.17034,0.0,,
Central African Republic,2024-03-29,CAF,63,1,0,0,0.29,0.0,0.0,10.73,0.049,0.0,0.17033,0.0,,
Central African Republic,2024-03-30,CAF,63,1,0,0,0.29,0.0,0.0,10.73,0.049,0.0,0.17031,0.0,,
Central African Republic,2024-03-31,CAF,65,1,2,0,0.29,0.0,0.341,11.069,0.049,0.0,0.1703,0.0,,
Central African Republic,2024-04-01,CAF,65,1,0,0,0.29,0.0,0.0,11.068,0.049,0.0,0.17028,0.0,,
Central African Republic,2024-04-02,CAF,65,1,0,0,0.29,0.0,0.0,11.068,0.049,0.0,0.17027,0.0,,
Central African Republic,2024-04-03,CAF,65,1,0,0,0.29,0.0,0.0,11.067,0.049,0.0,0.17026,0.0,,
Central African Republic,2024-04-04,CAF,65,1,0,0,0.29,0.0,0.0,11.066,0.049,0.0,0.17024,0.0,,
Central African Republic,2024-04-05,CAF,65,1,0,0,0.29,0.0,0.0,11.065,0.049,0.0,0.17023,0.0,,
Central African Republic,2024-04-06,CAF,65,1,0,0,0.29,0.0,0.0,11.064,0.049,0.0,0.17022,0.0,,
Central African Republic,2024-04-07,CAF,66,1,1,0,0.14,0.0,0.17,11.233,0.024,0.0,0.1702,0.0,,
Central African Republic,2024-04-08,CAF,66,1,0,0,0.14,0.0,0.0,11.232,0.024,0.0,0.17019,0.0,,
Central African Republic,2024-04-09,CAF,66,1,0,0,0.14,0.0,0.0,11.232,0.024,0.0,0.17017,0.0,,
Central African Republic,2024-04-10,CAF,66,1,0,0,0.14,0.0,0.0,11.231,0.024,0.0,0.17016,0.0,,
Central African Republic,2024-04-11,CAF,66,1,0,0,0.14,0.0,0.0,11.23,0.024,0.0,0.17015,0.0,,
Central African Republic,2024-04-12,CAF,66,1,0,0,0.14,0.0,0.0,11.229,0.024,0.0,0.17013,0.0,,
Central African Republic,2024-04-13,CAF,66,1,0,0,0.14,0.0,0.0,11.228,0.024,0.0,0.17012,0.0,,
Central African Republic,2024-04-14,CAF,66,1,0,0,0.0,0.0,0.0,11.227,0.0,0.0,0.17011,0.0,,
Central African Republic,2024-04-15,CAF,66,1,0,0,0.0,0.0,0.0,11.226,0.0,0.0,0.17009,0.0,,
Central African Republic,2024-04-16,CAF,66,1,0,0,0.0,0.0,0.0,11.225,0.0,0.0,0.17008,0.0,,
Central African Republic,2024-04-17,CAF,66,1,0,0,0.0,0.0,0.0,11.224,0.0,0.0,0.17006,0.0,,
Central African Republic,2024-04-18,CAF,66,1,0,0,0.0,0.0,0.0,11.223,0.0,0.0,0.17005,0.0,,
Central African Republic,2024-04-19,CAF,66,1,0,0,0.0,0.0,0.0,11.222,0.0,0.0,0.17004,0.0,,
Central African Republic,2024-04-20,CAF,66,1,0,0,0.0,0.0,0.0,11.222,0.0,0.0,0.17002,0.0,,
Central African Republic,2024-04-21,CAF,66,1,0,0,0.0,0.0,0.0,11.221,0.0,0.0,0.17001,0.0,,
Central African Republic,2024-04-22,CAF,66,1,0,0,0.0,0.0,0.0,11.22,0.0,0.0,0.17,0.0,,
Central African Republic,2024-04-23,CAF,66,1,0,0,0.0,0.0,0.0,11.219,0.0,0.0,0.16998,0.0,,
Central African Republic,2024-04-24,CAF,66,1,0,0,0.0,0.0,0.0,11.218,0.0,0.0,0.16997,0.0,,
Central African Republic,2024-04-25,CAF,66,1,0,0,0.0,0.0,0.0,11.217,0.0,0.0,0.16996,0.0,,
Central African Republic,2024-04-26,CAF,66,1,0,0,0.0,0.0,0.0,11.216,0.0,0.0,0.16994,0.0,,
Central African Republic,2024-04-27,CAF,66,1,0,0,0.0,0.0,0.0,11.215,0.0,0.0,0.16993,0.0,,
Central African Republic,2024-04-28,CAF,66,1,0,0,0.0,0.0,0.0,11.214,0.0,0.0,0.16991,0.0,,
Central African Republic,2024-04-29,CAF,66,1,0,0,0.0,0.0,0.0,11.213,0.0,0.0,0.1699,0.0,,
Central African Republic,2024-04-30,CAF,66,1,0,0,0.0,0.0,0.0,11.213,0.0,0.0,0.16989,0.0,,
Central African Republic,2024-05-01,CAF,66,1,0,0,0.0,0.0,0.0,11.212,0.0,0.0,0.16987,0.0,,
Central African Republic,2024-05-02,CAF,66,1,0,0,0.0,0.0,0.0,11.211,0.0,0.0,0.16986,0.0,,
Central African Republic,2024-05-03,CAF,66,1,0,0,0.0,0.0,0.0,11.21,0.0,0.0,0.16985,0.0,,
Central African Republic,2024-05-04,CAF,66,1,0,0,0.0,0.0,0.0,11.209,0.0,0.0,0.16983,0.0,,
Central African Republic,2024-05-05,CAF,66,1,0,0,0.0,0.0,0.0,11.208,0.0,0.0,0.16982,0.0,,
Central African Republic,2024-05-06,CAF,66,1,0,0,0.0,0.0,0.0,11.207,0.0,0.0,0.1698,0.0,,
Central African Republic,2024-05-07,CAF,66,1,0,0,0.0,0.0,0.0,11.206,0.0,0.0,0.16979,0.0,,
Central African Republic,2024-05-08,CAF,66,1,0,0,0.0,0.0,0.0,11.205,0.0,0.0,0.16978,0.0,,
Central African Republic,2024-05-09,CAF,66,1,0,0,0.0,0.0,0.0,11.204,0.0,0.0,0.16976,0.0,,
Central African Republic,2024-05-10,CAF,66,1,0,0,0.0,0.0,0.0,11.204,0.0,0.0,0.16975,0.0,,
Central African Republic,2024-05-11,CAF,66,1,0,0,0.0,0.0,0.0,11.203,0.0,0.0,0.16974,0.0,,
Central African Republic,2024-05-12,CAF,66,1,0,0,0.0,0.0,0.0,11.202,0.0,0.0,0.16972,0.0,,
Central African Republic,2024-05-13,CAF,66,1,0,0,0.0,0.0,0.0,11.201,0.0,0.0,0.16971,0.0,,
Central African Republic,2024-05-14,CAF,66,1,0,0,0.0,0.0,0.0,11.2,0.0,0.0,0.1697,0.0,,
Central African Republic,2024-05-15,CAF,66,1,0,0,0.0,0.0,0.0,11.199,0.0,0.0,0.16968,0.0,,
Central African Republic,2024-05-16,CAF,66,1,0,0,0.0,0.0,0.0,11.198,0.0,0.0,0.16967,0.0,,
Central African Republic,2024-05-17,CAF,66,1,0,0,0.0,0.0,0.0,11.197,0.0,0.0,0.16965,0.0,,
Central African Republic,2024-05-18,CAF,66,1,0,0,0.0,0.0,0.0,11.196,0.0,0.0,0.16964,0.0,,
Central African Republic,2024-05-19,CAF,66,1,0,0,0.0,0.0,0.0,11.195,0.0,0.0,0.16963,0.0,,
Central African Republic,2024-05-20,CAF,66,1,0,0,0.0,0.0,0.0,11.195,0.0,0.0,0.16961,0.0,,
Central African Republic,2024-05-21,CAF,66,1,0,0,0.0,0.0,0.0,11.194,0.0,0.0,0.1696,0.0,,
Central African Republic,2024-05-22,CAF,66,1,0,0,0.0,0.0,0.0,11.193,0.0,0.0,0.16959,0.0,,
Central African Republic,2024-05-23,CAF,66,1,0,0,0.0,0.0,0.0,11.192,0.0,0.0,0.16957,0.0,,
Central African Republic,2024-05-24,CAF,66,1,0,0,0.0,0.0,0.0,11.191,0.0,0.0,0.16956,0.0,,
Central African Republic,2024-05-25,CAF,66,1,0,0,0.0,0.0,0.0,11.19,0.0,0.0,0.16955,0.0,,
Central African Republic,2024-05-26,CAF,66,1,0,0,0.0,0.0,0.0,11.189,0.0,0.0,0.16953,0.0,,
Central African Republic,2024-05-27,CAF,66,1,0,0,0.0,0.0,0.0,11.188,0.0,0.0,0.16952,0.0,,
Central African Republic,2024-05-28,CAF,66,1,0,0,0.0,0.0,0.0,11.187,0.0,0.0,0.1695,0.0,,
Central African Republic,2024-05-29,CAF,66,1,0,0,0.0,0.0,0.0,11.186,0.0,0.0,0.16949,0.0,,
Central African Republic,2024-05-30,CAF,66,1,0,0,0.0,0.0,0.0,11.186,0.0,0.0,0.16948,0.0,,
Central African Republic,2024-05-31,CAF,66,1,0,0,0.0,0.0,0.0,11.185,0.0,0.0,0.16946,0.0,,
Central African Republic,2024-06-01,CAF,66,1,0,0,0.0,0.0,0.0,11.184,0.0,0.0,0.16945,0.0,,
Central African Republic,2024-06-02,CAF,66,1,0,0,0.0,0.0,0.0,11.183,0.0,0.0,0.16944,0.0,,
Central African Republic,2024-06-03,CAF,66,1,0,0,0.0,0.0,0.0,11.182,0.0,0.0,0.16942,0.0,,
Central African Republic,2024-06-04,CAF,66,1,0,0,0.0,0.0,0.0,11.181,0.0,0.0,0.16941,0.0,,
Central African Republic,2024-06-05,CAF,66,1,0,0,0.0,0.0,0.0,11.18,0.0,0.0,0.1694,0.0,,
Central African Republic,2024-06-06,CAF,66,1,0,0,0.0,0.0,0.0,11.179,0.0,0.0,0.16938,0.0,,
Central African Republic,2024-06-07,CAF,66,1,0,0,0.0,0.0,0.0,11.178,0.0,0.0,0.16937,0.0,,
Central African Republic,2024-06-08,CAF,66,1,0,0,0.0,0.0,0.0,11.177,0.0,0.0,0.16936,0.0,,
Central African Republic,2024-06-09,CAF,67,1,1,0,0.14,0.0,0.169,11.346,0.024,0.0,0.16934,0.0,,
Central African Republic,2024-06-10,CAF,67,1,0,0,0.14,0.0,0.0,11.345,0.024,0.0,0.16933,0.0,,
Central African Republic,2024-06-11,CAF,67,1,0,0,0.14,0.0,0.0,11.344,0.024,0.0,0.16931,0.0,,
Central African Republic,2024-06-12,CAF,67,1,0,0,0.14,0.0,0.0,11.343,0.024,0.0,0.1693,0.0,,
Central African Republic,2024-06-13,CAF,67,1,0,0,0.14,0.0,0.0,11.342,0.024,0.0,0.16929,0.0,,
Central African Republic,2024-06-14,CAF,67,1,0,0,0.14,0.0,0.0,11.341,0.024,0.0,0.16927,0.0,,
Central African Republic,2024-06-15,CAF,67,1,0,0,0.14,0.0,0.0,11.34,0.024,0.0,0.16926,0.0,,
Central African Republic,2024-06-16,CAF,68,1,1,0,0.14,0.0,0.169,11.509,0.024,0.0,0.16925,0.0,,
Central African Republic,2024-06-17,CAF,68,1,0,0,0.14,0.0,0.0,11.508,0.024,0.0,0.16923,0.0,,
Central African Republic,2024-06-18,CAF,68,1,0,0,0.14,0.0,0.0,11.507,0.024,0.0,0.16922,0.0,,
Central African Republic,2024-06-19,CAF,68,1,0,0,0.14,0.0,0.0,11.506,0.024,0.0,0.16921,0.0,,
Central African Republic,2024-06-20,CAF,68,1,0,0,0.14,0.0,0.0,11.505,0.024,0.0,0.16919,0.0,,
Central African Republic,2024-06-21,CAF,68,1,0,0,0.14,0.0,0.0,11.504,0.024,0.0,0.16918,0.0,,
Central African Republic,2024-06-22,CAF,68,1,0,0,0.14,0.0,0.0,11.503,0.024,0.0,0.16917,0.0,,
Central African Republic,2024-06-23,CAF,70,1,2,0,0.29,0.0,0.338,11.841,0.049,0.0,0.16915,0.0,,
Central African Republic,2024-06-24,CAF,70,1,0,0,0.29,0.0,0.0,11.84,0.049,0.0,0.16914,0.0,,
